Término,C-Value,Términos Más Largos
corpus linguistics,772.4375,"introduction corpus linguistics, open corpus linguistics, quantitative corpus linguistics, corpus linguistics methodology, english corpus linguistics, historical corpus linguistics, modern corpus linguistics, basic concept corpus linguistics, statistic corpus linguistics, related corpus linguistics, work corpus linguistics, corpus linguistics paper, textbook corpus linguistics, applied corpus linguistics, book corpus linguistics, area corpus linguistics"
corpus datum,288.3333333333333,"learner corpus datum, statistic corpus datum, annotation corpus datum"
frequency list,253.83333333333334,"word frequency list, sorted frequency list, create frequency list, generate frequency list, table create frequency list, basic frequency list"
language use,219.83333333333334,"language user, metalinguistic language use, variation language use, observed language use, study language use, multilingual language use"
co occurrence,153.16666666666666,"co occurrence of word, co occurrence pattern, lexical co occurrence, minimum co occurrence frequency, random co occurrence baseline, frequent co occurrence"
corpus file,152.75,"load corpus file, define vector corpus file, load prepare corpus file, corpus file dir"
corpus linguist,152.2,"corpus linguistics, introduction corpus linguistics, open corpus linguistics, quantitative corpus linguistics, corpus linguistics methodology, english corpus linguistics, historical corpus linguistics, quantitative corpus linguist, modern corpus linguistics, basic concept corpus linguistics, statistic corpus linguistics, historical corpus linguist, related corpus linguistics, work corpus linguistics, corpus linguistics paper, textbook corpus linguistics, applied corpus linguistics, book corpus linguistics, good corpus linguist, area corpus linguistics"
word form,151.66666666666666,"different word form, word formation, individual word form"
number of word,143.43910631526464,"total number of word, large number of word"
word list,138.25,"keyword list, academic word list, specialized word list, single word list"
effect size,132.0,"effect size measure, effect size confidence, aggregate effect size"
word corpus,132.0,frequent word corpus
p value,130.0,
case study,120.0,"case study chapter, table case study"
cluster analysis,119.0,cluster analysis method
corpus study,115.0,"learner corpus study, quantitative corpus study"
corpus analysis,110.0,"qualitative corpus analysis, corpus analysis toolkit"
corpus research,105.5,"corpus researcher, corpus research area"
language variety,102.0,"different language variety, second language variety, particular language variety"
data point,101.0,
learner corpus,96.33333333333333,"learner corpus datum, learner corpus study, native learner corpus"
frequency of word,94.30526879290879,"absolute frequency of word, relative frequency of word"
type token ratio,93.51278754254821,
chi square,93.0,
concordance line,92.0,
degree of freedom,91.92782504182705,effective degree of freedom
learner corpora,90.0,spoken learner corpora
data frame,88.0,compile result data frame
use of corpora,87.17293753966358,
reference corpus,85.0,"general reference corpus, standard reference corpus"
part of speech,82.41805003750011,
data set,82.0,entire data set
annotation scheme,81.0,
occurrence of word,77.66316253533665,co occurrence of word
meta analysis,77.0,
research design,76.75,"complex research design, different research design, linguistic research design, multivariate research design"
text file,76.0,"individual text file, raw text file"
corpus annotation,76.0,corpus annotation corpus annotation
text corpus,71.0,token text corpus
parallel corpora,69.0,
speech act,68.0,
corpus building,68.0,
word class,67.5,"particular word class, major word class"
text type,67.33333333333333,"genre text type, certain text type, different text type"
data structure,67.0,
keyword analysis,65.0,
character string,65.0,
use of language,64.9834625295674,
type of datum,63.39850002884624,
person pronoun,63.0,second person pronoun
research project,62.0,"different research project, particular research project"
variety of english,61.81353752812509,different variety of english
natural language processing,61.81353752812509,
word type,60.0,different word type
study of language,58.64361252668277,
function word,57.0,
word phrase,56.0,
corpus design,56.0,corpus designer
language datum,56.0,child language datum
use of corpus,55.473687525240464,
multi word,54.25,"multi word unit, multi word expression, multi word item, homoform multi word unit"
measure of dispersion,53.8887250245193,different measure of dispersion
use of word,53.8887250245193,
type of text,53.8887250245193,
number of case,53.8887250245193,large number of case
language acquisition,53.5,"second language acquisition, language acquisition research"
association measure,53.0,different association measure
corpus compiler,53.0,
confidence interval,53.0,
sequence of word,52.30376252379815,
number of occurrence,52.30376252379815,total number of occurrence
character vector,52.0,argument character vector
corpus size,51.0,
type of information,50.718800023076994,
character class,50.5,"define character class, negative character class"
corpus contains,50.0,
word length,49.0,mean word length
word frequency,48.0,word frequency list
multi word unit,47.548875021634686,homoform multi word unit
list of word,47.548875021634686,
number of time,47.548875021634686,unlimited number of time
language variation,47.0,
text length,47.0,variation text length
regression model,46.0,"logistic regression model, linear regression model, binary logistic regression model"
frequency of occurrence,45.963912520913524,
analysis of corpus,45.963912520913524,
type of corpus,45.963912520913524,
collection of text,44.37895002019237,large collection of text
line of code,44.37895002019237,second line of code
pos tagging,44.0,
datum frame,44.0,
language teaching,44.0,
web page,44.0,
sample size,43.0,small sample size
form of verb,42.793987519471216,"different form of verb, base form of verb, ing form of verb"
element of vector,42.793987519471216,
number of text,41.209025018750054,
type of annotation,41.209025018750054,
corpus compilation,41.0,
speech writing,40.0,individual speech writing
corpus text,40.0,
word occur,39.5,"word occurrence, word occur time"
language user,39.0,
word token,39.0,
language corpus,39.0,
discourse marker,39.0,
size of corpus,38.039100017307746,
state of art,38.039100017307746,current state of art
analysis of datum,38.039100017307746,
effect size measure,38.039100017307746,
word text,38.0,
frequency count,38.0,normed frequency count
pos tag,37.33333333333333,"pos tagging, pos tagger, simple pos tagger"
ice gb,37.0,
language documentation,37.0,
speech community,37.0,
default setting,37.0,
web corpus,37.0,web corpus approach
corpus tool,37.0,"ready corpus tool, simple corpus tool"
meta information,37.0,
datum point,37.0,
number of token,36.45413751658659,total number of token
code file,36.0,
speech tagging,36.0,
use corpus,36.0,
test statistic,35.0,
time period,35.0,different time period
search engine,35.0,commercial search engine
word sequence,35.0,
search expression,35.0,define search expression
search word,35.0,
dimensionality reduction,35.0,method dimensionality reduction
sample of language,34.86917501586544,
variety of language,34.86917501586544,different variety of language
log likelihood,34.0,
co occurrence of word,34.0,
r code,34.0,
register analysis,34.0,
vector space,33.5,"vector space v, dimensional vector space"
field of corpus,33.284212515144276,
portion of corpus,33.284212515144276,different portion of corpus
register variation,33.0,
row column,33.0,
corpus type,33.0,
language change,33.0,
subordinate clause,32.0,main subordinate clause
frequency table,32.0,
man woman,32.0,"difference man woman, woman woman"
corpus query,32.0,
word frequency list,31.69925001442312,
type of corpora,31.69925001442312,
language sample,31.0,
text category,31.0,
language corpora,30.5,"english language corpora, spoken language corpora"
second language acquisition,30.114287513701967,
application of corpus,30.114287513701967,
meaning of word,30.114287513701967,
actual script rstudio,30.114287513701967,
corpora contain,30.0,
line break,30.0,
content word,30.0,frequent content word
